Element Name,Windows NT,Win95,Win32s,Subsystem,Import Library,Header File,Platform Notes,History,Unicode,Element Type,Type Count
WM_CAP_FILE_SAVEAS,,,,,,,,,,message,826
WM_CAP_FILE_SAVEDIB,,,,,,,,,,message,827
WM_CAP_FILE_SET_CAPTURE_FILE,,,,,,,,,,message,828
WM_CAP_FILE_SET_INFOCHUNK,,,,,,,,,,message,829
WM_CAP_GET_AUDIOFORMAT,,,,,,,,,,message,830
WM_CAP_GET_MCI_DEVICE,,,,,,,,,,message,831
WM_CAP_GET_SEQUENCE_SETUP,,,,,,,,,,message,832
WM_CAP_GET_STATUS,,,,,,,,,,message,833
WM_CAP_GET_USER_DATA,,,,,,,,,,message,834
WM_CAP_GET_VIDEOFORMAT,,,,,,,,,,message,835
WM_CAP_GRAB_FRAME,,,,,,,,,,message,836
WM_CAP_GRAB_FRAME_NOSTOP,,,,,,,,,,message,837
WM_CAP_PAL_AUTOCREATE,,,,,,,,,,message,838
WM_CAP_PAL_MANUALCREATE,,,,,,,,,,message,839
WM_CAP_PAL_OPEN,,,,,,,,,,message,840
WM_CAP_PAL_PASTE,,,,,,,,,,message,841
WM_CAP_PAL_SAVE,,,,,,,,,,message,842
WM_CAP_SEQUENCE,,,,,,,,,,message,843
WM_CAP_SEQUENCE_NOFILE,,,,,,,,,,message,844
WM_CAP_SET_AUDIOFORMAT,,,,,,,,,,message,845
WM_CAP_SET_CALLBACK_CAPCONTROL,,,,,,,,,,message,846
WM_CAP_SET_CALLBACK_ERROR,,,,,,,,,,message,847
WM_CAP_SET_CALLBACK_FRAME,,,,,,,,,,message,848
WM_CAP_SET_CALLBACK_STATUS,,,,,,,,,,message,849
WM_CAP_SET_CALLBACK_VIDEOSTREAM,,,,,,,,,,message,850
WM_CAP_SET_CALLBACK_WAVESTREAM,,,,,,,,,,message,851
WM_CAP_SET_CALLBACK_YIELD,,,,,,,,,,message,852
WM_CAP_SET_MCI_DEVICE,,,,,,,,,,message,853
WM_CAP_SET_OVERLAY,,,,,,,,,,message,854
WM_CAP_SET_PREVIEW,,,,,,,,,,message,855
WM_CAP_SET_PREVIEWRATE,,,,,,,,,,message,856
WM_CAP_SET_SCALE,,,,,,,,,,message,857
WM_CAP_SET_SCROLL,,,,,,,,,,message,858
WM_CAP_SET_SEQUENCE_SETUP,,,,,,,,,,message,859
WM_CAP_SET_USER_DATA,,,,,,,,,,message,860
WM_CAP_SET_VIDEOFORMAT,,,,,,,,,,message,861
WM_CAP_SINGLE_FRAME,,,,,,,,,,message,862
WM_CAP_SINGLE_FRAME_CLOSE,,,,,,,,,,message,863
WM_CAP_SINGLE_FRAME_OPEN,,,,,,,,,,message,864
WM_CAP_STOP,,,,,,,,,,message,865
WM_CAPTURECHANGED,No,Yes,No,msg,,winuser.h,,,No,message,866
WM_CHANGECBCHAIN,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,867
WM_CHAR,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,868
WM_CHARTOITEM,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,869
WM_CHILDACTIVATE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,870
WM_CHOOSEFONT_GETLOGFONT,Yes,Yes,Yes,msg/commdlg,,commdlg.h,,,No,message,871
WM_CLEAR,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,872
WM_CLOSE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,873
WM_COMMAND,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,874
WM_COMMNOTIFY,No,No,No,msg,,winuser.h,,Widened,No,message,874
WM_COMPACTING,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,875
WM_COMPAREITEM,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,876
WM_CONTEXTMENU,No,Yes,No,msg,,winuser.h,,,No,message,877
WM_CONVERTREQUESTEX,No,Yes,No,msg/IMM,,imm.h,,,,message,878
WM_COPY,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,879
WM_COPYDATA,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,880
WM_CPL_LAUNCH,Yes,Yes,No,msg/cpl,,cpl.h,,,No,message,881
WM_CPL_LAUNCHED,Yes,Yes,No,msg/cpl,,cpl.h,,,No,message,882
WM_CREATE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,883
WM_CTLCOLORBTN,Yes,Yes,Yes,msg,,winuser.h,,New,No,message,884
WM_CTLCOLORDLG,Yes,Yes,Yes,msg,,winuser.h,,New,No,message,885
WM_CTLCOLOREDIT,Yes,Yes,Yes,msg,,winuser.h,,New,No,message,886
WM_CTLCOLORLISTBOX,Yes,Yes,Yes,msg,,winuser.h,,New,No,message,887
WM_CTLCOLORMSGBOX,Yes,Yes,Yes,msg,,winuser.h,,New,No,message,888
WM_CTLCOLORSCROLLBAR,Yes,Yes,Yes,msg,,winuser.h,,New,No,message,889
WM_CTLCOLORSTATIC,Yes,Yes,Yes,msg,,winuser.h,,New,No,message,890
WM_CUT,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,891
WM_DDE_ACK,Yes,Yes,Yes,msg/dde,,dde.h,,Changed,No,message,892
WM_DDE_ADVISE,Yes,Yes,Yes,msg/dde,,dde.h,,Changed,No,message,893
WM_DDE_DATA,Yes,Yes,Yes,msg/dde,,dde.h,,Changed,No,message,894
WM_DDE_EXECUTE,Yes,Yes,Yes,msg/dde,,dde.h,,Changed,No,message,895
WM_DDE_INIT,No,No,No,,,,,Dropped,No,message,895
WM_DDE_INITIATE,Yes,Yes,Yes,msg/dde,,dde.h,,Widened,No,message,896
WM_DDE_POKE,Yes,Yes,Yes,msg/dde,,dde.h,,Changed,No,message,897
WM_DDE_REQUEST,Yes,Yes,Yes,msg/dde,,dde.h,,Widened,No,message,898
WM_DDE_TERMINATE,Yes,Yes,Yes,msg/dde,,dde.h,,Widened,No,message,899
WM_DDE_UNADVISE,Yes,Yes,Yes,msg/dde,,dde.h,,Widened,No,message,900
WM_DEADCHAR,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,901
WM_DELETEITEM,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,902
WM_DESTROY,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,903
WM_DESTROYCLIPBOARD,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,904
WM_DEVICECHANGE,No,Yes,No,msg,,winuser.h,,,,message,905
WM_DEVMODECHANGE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,906
WM_DISPLAYCHANGE,No,Yes,No,msg,,winuser.h,,,No,message,907
WM_DRAWCLIPBOARD,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,908
WM_DRAWITEM,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,909
WM_DROPFILES,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,910
WM_ENABLE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,911
WM_ENDSESSION,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,912
WM_ENTERIDLE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,913
WM_ENTERMENULOOP,Yes,Yes,No,msg,,winuser.h,,,No,message,914
WM_ENTERSIZEMOVE,Yes,Yes,,msg,,winuser.h,,,,message,915
WM_ERASEBKGND,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,916
WM_EXITMENULOOP,Yes,Yes,No,msg,,winuser.h,,,No,message,917
WM_EXITSIZEMOVE,Yes,Yes,,msg,,winuser.h,,,,message,918
WM_FONTCHANGE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,919
WM_GETDLGCODE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,920
WM_GETFONT,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,921
WM_GETHOTKEY,Yes,Yes,No,msg,,winuser.h,,New,No,message,922
WM_GETICON,No,Yes,No,msg,,winuser.h,,,No,message,923
WM_GETMINMAXINFO,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,924
WM_GETTEXT,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,925
WM_GETTEXTLENGTH,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,926
WM_HELP,Yes,Yes,No,msg,,winuser.h,,,No,message,927
WM_HOTKEY,Yes,Yes,No,msg,,winuser.h,,New,No,message,928
WM_HSCROLL,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,929
WM_HSCROLLCLIPBOARD,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,930
WM_ICONERASEBKGND,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,931
WM_IME_CHAR,No,Yes,No,msg/IMM,,imm.h,,,,message,932
WM_IME_COMPOSITION,No,Yes,No,msg/IMM,,imm.h,,,,message,933
WM_IME_COMPOSITIONFULL,No,Yes,No,msg/IMM,,imm.h,,,,message,934
WM_IME_CONTROL,No,Yes,No,msg/IMM,,imm.h,,,,message,935
WM_IME_ENDCOMPOSITION,No,Yes,No,msg/IMM,,imm.h,,,,message,936
WM_IME_KEYDOWN,No,Yes,No,msg/IMM,,imm.h,,,,message,937
WM_IME_KEYLAST,No,Yes,No,msg/IMM,,imm.h,,,,message,938
WM_IME_KEYUP,No,Yes,No,msg/IMM,,imm.h,,,,message,939
WM_IME_NOTIFY,No,Yes,No,msg/IMM,,imm.h,,,,message,940
WM_IME_SELECT,No,Yes,No,msg/IMM,,imm.h,,,,message,941
WM_IME_SETCONTEXT,No,Yes,No,msg/IMM,,imm.h,,,,message,942
WM_IME_STARTCOMPOSITION,No,Yes,No,msg/IMM,,imm.h,,,,message,943
WM_INITDIALOG,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,944
WM_INITMENU,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,945
WM_INITMENUPOPUP,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,946
WM_KEYDOWN,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,947
WM_KEYFIRST,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,948
WM_KEYLAST,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,949
WM_KEYUP,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,950
WM_KILLFOCUS,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,951
WM_LBUTTONDBLCLK,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,952
WM_LBUTTONDOWN,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,953
WM_LBUTTONUP,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,954
WM_MBUTTONDBLCLK,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,955
WM_MBUTTONDOWN,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,956
WM_MBUTTONUP,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,957
WM_MDIACTIVATE,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,958
WM_MDICASCADE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,959
WM_MDICREATE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,960
WM_MDIDESTROY,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,961
WM_MDIGETACTIVE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,962
WM_MDIICONARRANGE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,963
WM_MDIMAXIMIZE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,964
WM_MDINEXT,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,965
WM_MDIREFRESHMENU,No,Yes,No,msg,,winuser.h,,,No,message,966
WM_MDIRESTORE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,967
WM_MDISETMENU,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,968
WM_MDITILE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,969
WM_MEASUREITEM,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,970
WM_MENUCHAR,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,971
WM_MENUSELECT,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,972
WM_MOUSEACTIVATE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,973
WM_MOUSEMOVE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,974
WM_MOVE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,975
WM_MOVING,No,Yes,No,msg,,winuser.h,,,No,message,976
WM_NCACTIVATE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,977
WM_NCCALCSIZE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,978
WM_NCCREATE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,979
WM_NCDESTROY,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,980
WM_NCHITTEST,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,981
WM_NCLBUTTONDBLCLK,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,982
WM_NCLBUTTONDOWN,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,983
WM_NCLBUTTONUP,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,984
WM_NCMBUTTONDBLCLK,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,985
WM_NCMBUTTONDOWN,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,986
WM_NCMBUTTONUP,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,987
WM_NCMOUSEMOVE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,988
WM_NCPAINT,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,989
WM_NCRBUTTONDBLCLK,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,990
WM_NCRBUTTONDOWN,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,991
WM_NCRBUTTONUP,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,992
WM_NEXTDLGCTL,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,993
WM_NOTIFY,Yes,Yes,,msg,,winuser.h,,,,message,994
WM_NOTIFYFORMAT,Yes,Yes,,msg,,winuser.h,,,,message,995
WM_NULL,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,996
WM_OTHERWINDOWDESTROYED,No,No,No,msg,,,,Dropped,No,message,996
WM_PAINT,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,997
WM_PAINTCLIPBOARD,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,998
WM_PAINTICON,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,999
WM_PALETTECHANGED,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1000
WM_PALETTEISCHANGING,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1001
WM_PARENTNOTIFY,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,1002
WM_PASTE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1003
WM_POWER,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1004
WM_POWERBROADCAST,No,Yes,No,msg/power mgmt.,,winuser.h,,New,No,message,1005
WM_PRINT,No,Yes,No,msg,,winuser.h,,,No,message,1006
WM_PRINTCLIENT,No,Yes,No,msg,,winuser.h,,,No,message,1007
WM_QUERYDRAGICON,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1008
WM_QUERYENDSESSION,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1009
WM_QUERYNEWPALETTE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1010
WM_QUERYOPEN,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1011
WM_QUEUESYNC,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1012
WM_QUIT,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1013
WM_RASDIALEVENT,Yes,Yes,No,msg/RAS,,ras.h,,,No,message,1014
WM_RBUTTONDBLCLK,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1015
WM_RBUTTONDOWN,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1016
WM_RBUTTONUP,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1017
WM_RENDERALLFORMATS,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1018
WM_RENDERFORMAT,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1019
WM_SETCURSOR,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1020
WM_SETFOCUS,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1021
WM_SETFONT,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1022
WM_SETHOTKEY,Yes,Yes,No,msg,,winuser.h,,New,No,message,1023
WM_SETICON,No,Yes,No,msg,,winuser.h,,,No,message,1024
WM_SETREDRAW,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1025
WM_SETTEXT,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1026
WM_SETTINGCHANGE,No,Yes,,msg,,winuser.h,,,No,message,1027
WM_SHOWWINDOW,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1028
WM_SIZE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1029
WM_SIZECLIPBOARD,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1030
WM_SIZING,No,Yes,No,msg,,winuser.h,,,No,message,1031
WM_SPOOLERSTATUS,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1032
WM_STYLECHANGED,Yes,Yes,No,msg,,winuser.h,,,No,message,1033
WM_STYLECHANGING,Yes,Yes,No,msg,,winuser.h,,,No,message,1034
WM_SYSCHAR,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1035
WM_SYSCOLORCHANGE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1036
WM_SYSCOMMAND,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1037
WM_SYSDEADCHAR,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1038
WM_SYSKEYDOWN,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1039
WM_SYSKEYUP,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1040
WM_TCARD,No,Yes,No,msg,,winuser.h,,,,message,1041
WM_TIMECHANGE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1042
WM_TIMER,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1043
WM_UNDO,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1044
WM_USER,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1045
WM_USERCHANGED,No,Yes,No,msg,,winuser.h,,,,message,1046
WM_VKEYTOITEM,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,1047
WM_VSCROLL,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,1048
WM_VSCROLLCLIPBOARD,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1049
WM_WINDOWPOSCHANGED,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1050
WM_WINDOWPOSCHANGING,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,1051
WM_WININICHANGE,Yes,No,Yes,msg,,winuser.h,,Widened,No,message,1052
WOM_CLOSE,,,,,,,,,,message,1053
WOM_DONE,,,,,,,,,,message,1054
WOM_OPEN,,,,,,,,,,message,1055
WS_EX_CLIENTEDGE,No,Yes,No,style/window,,winuser.h,,,No,message,1056
WS_EX_MDICHILD,No,Yes,No,style/window,,winuser.h,,,No,message,1057
WS_EX_WINDOWEDGE,No,Yes,No,style/window,,winuser.h,,,No,message,1058
_DEV_BROADCAST_USER_DEFINED,,,,,,,,,,structure,1
ABC,,,,,,,,,,structure,2
ABCFLOAT,,,,,,,,,,structure,3
ACCEL,,,,,,,,,,structure,4
ACCESS_ALLOWED_ACE,,,,,,,,,,structure,5
ACCESS_DENIED_ACE,,,,,,,,,,structure,6
ACCESS_MASK,,,,,,,,,,structure,7
ACCESSTIMEOUT,,,,,,,,,,structure,8
ACE,,,,,,,,,,structure,9
ACE_HEADER,,,,,,,,,,structure,10
ACL,,,,,,,,,,structure,11
ACL_REVISION_INFORMATION,,,,,,,,,,structure,12
ACL_SIZE_INFORMATION,,,,,,,,,,structure,13
ACMDRIVERDETAILS,,,,,,,,,,structure,14
ACMFILTERCHOOSE,,,,,,,,,,structure,15
ACMFILTERDETAILS,,,,,,,,,,structure,16
ACMFILTERTAGDETAILS,,,,,,,,,,structure,17
ACMFORMATCHOOSE,,,,,,,,,,structure,18
ACMFORMATDETAILS,,,,,,,,,,structure,19
ACMFORMATTAGDETAILS,,,,,,,,,,structure,20
ACMSTREAMHEADER,,,,,,,,,,structure,21
ACTION_HEADER,,,,,,,,,,structure,22
ADAPTER_STATUS,,,,,,,,,,structure,23
ADDJOB_INFO_1,,,,,,,,,,structure,24
ANIMATIONINFO,,,,,,,,,,structure,25
APPBARDATA,No,Yes,No,user/appbars,,shellapi.h,,,,structure,26
AUXCAPS,,,,,,,,,,structure,27
AVICOMPRESSOPTIONS,,,,,,,,,,structure,28
AVIFILEINFO,,,,,,,,,,structure,29
AVISTREAMINFO,,,,,,,,,,structure,30
BITMAP,,,,,,,,,,structure,31
BITMAPCOREHEADER,,,,,,,,,,structure,32
BITMAPCOREINFO,,,,,,,,,,structure,33
BITMAPFILEHEADER,,,,,,,,,,structure,34
BITMAPINFO,,,,,,,,,,structure,35
BITMAPINFOHEADER,,,,,,,,,,structure,36
BITMAPV4HEADER,,,,,,,,,,structure,37
BLOB,,,,,,,,,,structure,38
BROWSEINFO,No,Yes,No,user/new shell,,shlobj.h,,,,structure,39
BY_HANDLE_FILE_INFORMATION,,,,,,,,,,structure,40
CANDIDATEFORM,,,,,,,,,,structure,41
CANDIDATELIST,,,,,,,,,,structure,42
CAPDRIVERCAPS,,,,,,,,,,structure,43
CAPINFOCHUNK,,,,,,,,,,structure,44
CAPSTATUS,,,,,,,,,,structure,45
CAPTUREPARMS,,,,,,,,,,structure,46
CBT_CREATEWND,,,,,,,,,,structure,47
CBTACTIVATESTRUCT,,,,,,,,,,structure,48
CHAR_INFO,,,,,,,,,,structure,49
CHARFORMAT,,,,,,,,,,structure,50
CHARRANGE,,,,,,,,,,structure,51
CHARSET,,,,,,,,,,structure,52
CHARSETINFO,,,,,,,,,,structure,53
CHOOSECOLOR,,,,,,,,,,structure,54
CHOOSEFONT,,,,,,,,,,structure,55
CIDA,No,Yes,No,user/new shell,,shlobj.h,,,,structure,56
CIEXYZ,,,,,,,,,,structure,57
CIEXYZTRIPLE,,,,,,,,,,structure,58
CLIENTCREATESTRUCT,,,,,,,,,,structure,59
CMINVOKECOMMANDINFO,No,Yes,No,user/new shell,,shlobj.h,,,,structure,60
COLORADJUSTMENT,,,,,,,,,,structure,61
COLORMAP,,,,,,,,,,structure,62
COLORREF,,,,,,,,,,structure,63
COMMCONFIG,,,,,,,,,,structure,64
COMMPROP,,,,,,,,,,structure,65
COMMTIMEOUTS,,,,,,,,,,structure,66
COMPAREITEMSTRUCT,,,,,,,,,,structure,67
COMPCOLOR,,,,,,richedit.h,,,,structure,68
COMPOSITIONFORM,,,,,,,,,,structure,69
COMPVARS,,,,,,,,,,structure,70
COMSTAT,,,,,,,,,,structure,71
CONSOLE_CURSOR_INFO,,,,,,,,,,structure,72
CONSOLE_SCREEN_BUFFER_INFO,,,,,,,,,,structure,73
CONTEXT,,,,,,,,,,structure,74
CONVCONTEXT,,,,,,,,,,structure,75
CONVINFO,,,,,,,,,,structure,76
COORD,,,,,,,,,,structure,77
COPYDATASTRUCT,,,,,,,,,,structure,78
CPINFO,,,,,,,,,,structure,79
CPLINFO,,,,,,,,,,structure,80
CREATE_PROCESS_DEBUG_INFO,,,,,,,,,,structure,81
CREATE_THREAD_DEBUG_INFO,,,,,,,,,,structure,82
CREATESTRUCT,,,,,,,,,,structure,83
CSADDR_INFO,,,,,,,,,,structure,84
CURRENCYFMT,,,,,,,,,,structure,85
CURSORSHAPE,,,,,,,,,,structure,86
CWPRETSTRUCT,No,Yes,,,,winuser.h,,,,structure,87
CWPSTRUCT,,,,,,,,,,structure,88
DATATYPES_INFO_1,,,,,,,,,,structure,89
DCB,,,,,,,,,,structure,90
DDEACK,,,,,,,,,,structure,91
DDEADVISE,,,,,,,,,,structure,92
DDEDATA,,,,,,,,,,structure,93
DDELN,,,,,,,,,,structure,94
DDEML_MSG_HOOK_DATA,,,,,,,,,,structure,95
DDEPOKE,,,,,,,,,,structure,96
DDEUP,,,,,,,,,,structure,97
DEBUG_EVENT,,,,,,,,,,structure,98
DEBUGHOOKINFO,,,,,,,,,,structure,99
DELETEITEMSTRUCT,,,,,,,,,,structure,100
DEV_BROADCAST_DEVNODE,,,,,,,,,,structure,101
DEV_BROADCAST_HDR,,,,,,,,,,structure,102
DEV_BROADCAST_NET,,,,,,,,,,structure,103
DEV_BROADCAST_OEM,,,,,,,,,,structure,104
DEV_BROADCAST_PORT,,,,,,,,,,structure,105
DEV_BROADCAST_VOLUME,,,,,,,,,,structure,106
DEVMODE,,,,,,,,,,structure,107
DEVNAMES,,,,,,,,,,structure,108
DIBSECTION,,,,,,,,,,structure,109
DISK_GEOMETRY,,,,,,,,,,structure,110
DISK_PERFORMANCE,,,,,,,,,,structure,111
DLGITEMTEMPLATE,,,,,,,,,,structure,112
DLGTEMPLATE,,,,,,,,,,structure,113
DOC_INFO_1,,,,,,,,,,structure,114
DOC_INFO_2,,,,,,,,,,structure,115
DOCINFO,,,,,,,,,,structure,116
DRAGLISTINFO,,,,,,,,,,structure,117
DRAWDIBTIME,,,,,,,,,,structure,118
DRAWITEMSTRUCT,,,,,,,,,,structure,119
DRAWTEXTPARAMS,,,,,,,,,,structure,120
DRIVE_LAYOUT_INFORMATION,,,,,,,,,,structure,121
DRIVER_INFO_1,,,,,,,,,,structure,122
DRIVER_INFO_2,,,,,,,,,,structure,123
DRIVER_INFO_3,No,Yes,,,,winspool.h,,,,structure,124
DROPFILES,No,Yes,No,user/new shell,,shlobj.h,,,,structure,125
DRVCONFIGINFO,,,,,,,,,,structure,126
EDITSTREAM,,,,,,,,,,structure,127
EMR,,,,,,,,,,structure,128
EMRANGLEARC,,,,,,,,,,structure,129
"EMRARC, EMRARCTO, EMRCHORD, EMRPIE",,,,,,,,,,structure,130
EMRBITBLT,,,,,,,,,,structure,131
EMRCREATEBRUSHINDIRECT,,,,,,,,,,structure,132
EMRCREATECOLORSPACE,,,,,,,,,,structure,133
EMRCREATEDIBPATTERNBRUSHPT,,,,,,,,,,structure,134
EMRCREATEMONOBRUSH,,,,,,,,,,structure,135
EMRCREATEPALETTE,,,,,,,,,,structure,136
EMRCREATEPEN,,,,,,,,,,structure,137
"EMRELLIPSE, EMRRECTANGLE",,,,,,,,,,structure,138
EMREOF,,,,,,,,,,structure,139
"EMREXCLUDECLIPRECT, EMRINTERSECTCLIPRECT",,,,,,,,,,structure,140
EMREXTCREATEFONTINDIRECTW,,,,,,,,,,structure,141
EMREXTCREATEPEN,,,,,,,,,,structure,142
EMREXTFLOODFILL,,,,,,,,,,structure,143
EMREXTSELECTCLIPRGN,,,,,,,,,,structure,144
"EMREXTTEXTOUTA, EMREXTTEXTOUTW",,,,,,,,,,structure,145
"EMRFILLPATH, EMRSTROKEANDFILLPATH, EMRSTROKEPATH",,,,,,,,,,structure,146
EMRFILLRGN,,,,,,,,,,structure,147
EMRFORMAT,,,,,,,,,,structure,148
